149.000  178.000  17.35
149.000  179.000  17.45
149.000  180.000  17.35
149.000  181.000  17.40
149.000  182.000  17.40
149.000  183.000  17.40
149.000  184.000  17.40
149.000  185.000  17.45
149.000  186.000  17.45
149.000  187.000  17.40
149.000  188.000  17.35
149.000  189.000  17.35
149.000  190.000  17.40
149.000  191.000  17.45
149.000  192.000  17.35
149.000  193.000  17.35
149.000  194.000  17.40
149.000  195.000  17.35
149.000  196.000  17.40
149.000  197.000  17.50
149.000  198.000  17.40
149.000  199.000  17.45
149.000  200.000  17.40
149.000  201.000  17.30
149.000  202.000  17.35
149.000  203.000  17.45
149.000  204.000  17.50
149.000  205.000  17.50
149.000  206.000  17.40
149.000  207.000  17.40
149.000  208.000  17.35
149.000  209.000  17.35
149.000  210.000  17.35
149.000  211.000  17.35
149.000  212.000  17.35
149.000  213.000  17.40
149.000  214.000  17.30
149.000  215.000  17.40
149.000  216.000  17.30
149.000  217.000  17.35
149.000  218.000  17.25
149.000  219.000  17.25
149.000  220.000  17.25
149.000  221.000  17.30
149.000  222.000  17.40
149.000  223.000  17.25
149.000  224.000  17.30
149.000  225.000  17.25
149.000  226.000  17.40
149.000  227.000  17.35
149.000  228.000  17.45
149.000  229.000  17.20
149.000  230.000  17.30
149.000  231.000  17.35
149.000  232.000  17.40
149.000  233.000  17.35
149.000  234.000  17.35
149.000  235.000  17.35
149.000  236.000  17.20
149.000  237.000  17.20
149.000  238.000  17.20
149.000  239.000  17.30
149.000  240.000  17.35
150.000  1.000  17.80
150.000  2.000  17.80
150.000  3.000  17.70
150.000  4.000  17.80
150.000  5.000  17.90
150.000  6.000  17.85
150.000  7.000  17.70
150.000  8.000  17.65
150.000  9.000  17.60
150.000  10.000  17.70
150.000  11.000  17.70
150.000  12.000  17.60
150.000  13.000  17.70
150.000  14.000  17.65
150.000  15.000  17.60
150.000  16.000  17.60
150.000  17.000  17.65
150.000  18.000  17.60
150.000  19.000  17.65
150.000  20.000  17.60
150.000  21.000  17.65
150.000  22.000  17.55
150.000  23.000  17.65
150.000  24.000  17.60
150.000  25.000  17.65
150.000  26.000  17.50
150.000  27.000  17.60
150.000  28.000  17.50
150.000  29.000  17.55
150.000  30.000  17.60
150.000  31.000  17.70
150.000  32.000  17.65
150.000  33.000  17.65
150.000  34.000  17.55
150.000  35.000  17.55
150.000  36.000  17.65
150.000  37.000  17.60
150.000  38.000  17.60
150.000  39.000  17.60
150.000  40.000  17.60
150.000  41.000  17.60
150.000  42.000  17.50
150.000  43.000  17.55
150.000  44.000  17.45
150.000  45.000  17.60
150.000  46.000  17.50
150.000  47.000  17.50
150.000  48.000  17.50
150.000  49.000  17.55
150.000  50.000  17.60
150.000  51.000  17.60
150.000  52.000  17.65
150.000  53.000  17.55
150.000  54.000  17.65
150.000  55.000  17.60
150.000  56.000  17.60
150.000  57.000  17.65
150.000  58.000  17.65
150.000  59.000  17.70
150.000  60.000  17.70
150.000  61.000  17.65
150.000  62.000  17.70
150.000  63.000  17.80
150.000  64.000  18.00
150.000  65.000  18.44
150.000  66.000  19.48
150.000  67.000  23.26
150.000  68.000  26.96
150.000  69.000  27.19
150.000  70.000  27.59
150.000  71.000  27.32
150.000  72.000  27.46
150.000  73.000  27.28
150.000  74.000  27.68
150.000  75.000  28.35
150.000  76.000  29.24
150.000  77.000  29.60
150.000  78.000  29.73
150.000  79.000  29.60
150.000  80.000  28.80
150.000  81.000  28.49
150.000  82.000  28.80
150.000  83.000  27.64
150.000  84.000  27.77
150.000  85.000  29.33
150.000  86.000  30.65
150.000  87.000  31.70
150.000  88.000  31.26
150.000  89.000  30.65
150.000  90.000  29.20
150.000  91.000  29.24
150.000  92.000  29.69
150.000  93.000  29.29
150.000  94.000  28.22
150.000  95.000  26.91
150.000  96.000  27.00
150.000  97.000  27.28
150.000  98.000  25.87
150.000  99.000  24.39
150.000  100.000  24.15
150.000  101.000  24.43
150.000  102.000  23.64
150.000  103.000  23.97
150.000  104.000  24.99
150.000  105.000  23.92
150.000  106.000  25.22
150.000  107.000  26.91
150.000  108.000  28.35
150.000  109.000  29.16
150.000  110.000  28.53
150.000  111.000  28.18
150.000  112.000  26.41
150.000  113.000  25.13
150.000  114.000  25.54
150.000  115.000  27.32
150.000  116.000  28.80
150.000  117.000  29.73
150.000  118.000  29.29
150.000  119.000  28.49
150.000  120.000  28.22
150.000  121.000  27.73
150.000  122.000  28.00
150.000  123.000  28.44
150.000  124.000  27.55
150.000  125.000  25.36
150.000  126.000  27.14
150.000  127.000  28.09
150.000  128.000  27.95
150.000  129.000  27.10
150.000  130.000  26.46
150.000  131.000  26.64
150.000  132.000  26.60
150.000  133.000  26.41
150.000  134.000  26.37
150.000  135.000  26.05
150.000  136.000  25.45
150.000  137.000  25.08
150.000  138.000  24.67
150.000  139.000  23.78
150.000  140.000  22.84
150.000  141.000  21.56
150.000  142.000  21.32
150.000  143.000  20.64
150.000  144.000  19.87
150.000  145.000  18.54
150.000  146.000  17.70
150.000  147.000  17.45
150.000  148.000  17.35
150.000  149.000  17.40
150.000  150.000  17.35
150.000  151.000  17.35
150.000  152.000  17.35
150.000  153.000  17.35
150.000  154.000  17.30
150.000  155.000  17.30
150.000  156.000  17.30
150.000  157.000  17.30
150.000  158.000  17.35
150.000  159.000  17.35
150.000  160.000  17.30
150.000  161.000  17.40
150.000  162.000  17.30
150.000  163.000  17.35
150.000  164.000  17.35
150.000  165.000  17.40
150.000  166.000  17.30
150.000  167.000  17.30
150.000  168.000  17.25
150.000  169.000  17.35
150.000  170.000  17.40
150.000  171.000  17.35
150.000  172.000  17.40
150.000  173.000  17.35
150.000  174.000  17.30
150.000  175.000  17.45
150.000  176.000  17.30
150.000  177.000  17.30
150.000  178.000  17.35
150.000  179.000  17.35
150.000  180.000  17.35
150.000  181.000  17.25
150.000  182.000  17.30
150.000  183.000  17.30
150.000  184.000  17.25
150.000  185.000  17.40
150.000  186.000  17.35
150.000  187.000  17.35
150.000  188.000  17.35
150.000  189.000  17.35
150.000  190.000  17.35
150.000  191.000  17.40
150.000  192.000  17.30
150.000  193.000  17.35
150.000  194.000  17.30
150.000  195.000  17.30
150.000  196.000  17.40
150.000  197.000  17.35
150.000  198.000  17.30
150.000  199.000  17.35
150.000  200.000  17.45
150.000  201.000  17.35
150.000  202.000  17.35
150.000  203.000  17.45
150.000  204.000  17.35
150.000  205.000  17.20
150.000  206.000  17.35
150.000  207.000  17.30
150.000  208.000  17.30
150.000  209.000  17.25
150.000  210.000  17.20
150.000  211.000  17.20
150.000  212.000  17.30
150.000  213.000  17.25
150.000  214.000  17.25
150.000  215.000  17.15
150.000  216.000  17.25
150.000  217.000  17.25
150.000  218.000  17.25
150.000  219.000  17.15
150.000  220.000  17.15
150.000  221.000  17.10
150.000  222.000  17.25
150.000  223.000  17.20
150.000  224.000  17.25
150.000  225.000  17.15
150.000  226.000  17.15
150.000  227.000  17.20
150.000  228.000  17.25
150.000  229.000  17.10
150.000  230.000  17.15
150.000  231.000  17.20
150.000  232.000  17.25
150.000  233.000  17.20
150.000  234.000  17.20
150.000  235.000  17.35
150.000  236.000  17.25
150.000  237.000  17.20
150.000  238.000  17.25
150.000  239.000  17.20
150.000  240.000  17.20
151.000  1.000  17.55
151.000  2.000  17.60
151.000  3.000  17.55
151.000  4.000  17.60
151.000  5.000  17.65
151.000  6.000  17.65
151.000  7.000  17.60
151.000  8.000  17.65
151.000  9.000  17.60
151.000  10.000  17.50
151.000  11.000  17.45
151.000  12.000  17.50
151.000  13.000  17.55
151.000  14.000  17.55
151.000  15.000  17.45
151.000  16.000  17.35
151.000  17.000  17.45
151.000  18.000  17.35
151.000  19.000  17.45
151.000  20.000  17.45
151.000  21.000  17.50
151.000  22.000  17.40
151.000  23.000  17.40
151.000  24.000  17.40
151.000  25.000  17.50
151.000  26.000  17.35
151.000  27.000  17.50
151.000  28.000  17.35
151.000  29.000  17.35
151.000  30.000  17.40
151.000  31.000  17.45
151.000  32.000  17.40
151.000  33.000  17.45
151.000  34.000  17.45
151.000  35.000  17.35
151.000  36.000  17.40
151.000  37.000  17.40
151.000  38.000  17.35
151.000  39.000  17.40
151.000  40.000  17.40
151.000  41.000  17.45
151.000  42.000  17.40
151.000  43.000  17.40
151.000  44.000  17.35
151.000  45.000  17.45
151.000  46.000  17.45
151.000  47.000  17.40
151.000  48.000  17.40
151.000  49.000  17.40
151.000  50.000  17.40
151.000  51.000  17.50
151.000  52.000  17.50
151.000  53.000  17.45
151.000  54.000  17.60
151.000  55.000  17.60
151.000  56.000  17.45
151.000  57.000  17.45
151.000  58.000  17.35
151.000  59.000  17.50
151.000  60.000  17.50
151.000  61.000  17.55
151.000  62.000  17.55
151.000  63.000  17.70
151.000  64.000  17.90
151.000  65.000  18.29
151.000  66.000  19.38
151.000  67.000  23.45
151.000  68.000  26.96
151.000  69.000  27.59
151.000  70.000  28.35
151.000  71.000  27.95
151.000  72.000  27.68
151.000  73.000  27.95
151.000  74.000  27.91
151.000  75.000  28.31
151.000  76.000  28.84
151.000  77.000  29.29
151.000  78.000  29.73
151.000  79.000  29.55
151.000  80.000  28.84
151.000  81.000  28.62
151.000  82.000  28.44
151.000  83.000  27.77
151.000  84.000  27.95
151.000  85.000  28.84
151.000  86.000  30.30
151.000  87.000  31.78
151.000  88.000  31.04
151.000  89.000  29.99
151.000  90.000  28.93
151.000  91.000  28.93
151.000  92.000  28.84
151.000  93.000  28.71
151.000  94.000  28.00
151.000  95.000  27.00
151.000  96.000  26.82
151.000  97.000  27.14
151.000  98.000  26.00
151.000  99.000  24.71
151.000  100.000  24.15
151.000  101.000  24.76
151.000  102.000  23.92
151.000  103.000  23.87
151.000  104.000  24.11
151.000  105.000  24.11
151.000  106.000  25.50
151.000  107.000  26.64
151.000  108.000  28.80
151.000  109.000  29.47
151.000  110.000  28.44
151.000  111.000  27.82
151.000  112.000  24.99
151.000  113.000  24.90
151.000  114.000  25.91
151.000  115.000  27.14
151.000  116.000  28.18
151.000  117.000  29.16
151.000  118.000  29.55
151.000  119.000  28.49
151.000  120.000  27.82
151.000  121.000  27.19
151.000  122.000  27.55
151.000  123.000  28.71
151.000  124.000  28.35
151.000  125.000  26.37
151.000  126.000  26.64
151.000  127.000  27.73
151.000  128.000  28.22
151.000  129.000  28.18
151.000  130.000  27.55
151.000  131.000  27.00
151.000  132.000  26.64
151.000  133.000  25.87
151.000  134.000  25.87
151.000  135.000  25.82
151.000  136.000  25.45
151.000  137.000  24.99
151.000  138.000  24.25
151.000  139.000  23.64
151.000  140.000  22.98
151.000  141.000  21.56
151.000  142.000  21.32
151.000  143.000  20.64
151.000  144.000  19.82
151.000  145.000  18.34
151.000  146.000  17.50
151.000  147.000  17.25
151.000  148.000  17.15
151.000  149.000  17.15
151.000  150.000  17.10
151.000  151.000  17.15
151.000  152.000  17.10
151.000  153.000  17.20
151.000  154.000  17.15
151.000  155.000  17.20
151.000  156.000  17.10
151.000  157.000  17.15
151.000  158.000  17.20
151.000  159.000  17.10
151.000  160.000  17.10
151.000  161.000  17.20
151.000  162.000  17.10
151.000  163.000  17.10
151.000  164.000  17.10
151.000  165.000  17.20
151.000  166.000  17.10
151.000  167.000  17.20
151.000  168.000  17.20
151.000  169.000  17.15
151.000  170.000  17.15
151.000  171.000  17.15
151.000  172.000  17.10
151.000  173.000  17.15
151.000  174.000  17.05
151.000  175.000  17.25
151.000  176.000  17.15
151.000  177.000  17.15
151.000  178.000  17.15
151.000  179.000  17.25
151.000  180.000  17.10
151.000  181.000  17.15
151.000  182.000  17.05
151.000  183.000  17.10
151.000  184.000  17.10
151.000  185.000  17.10
151.000  186.000  17.15
151.000  187.000  17.10
151.000  188.000  17.10
151.000  189.000  17.15
151.000  190.000  17.15
151.000  191.000  17.20
151.000  192.000  17.15
151.000  193.000  17.15
151.000  194.000  17.10
151.000  195.000  17.15
151.000  196.000  17.15
151.000  197.000  17.10
151.000  198.000  17.05
151.000  199.000  17.15
151.000  200.000  17.10
151.000  201.000  17.05
151.000  202.000  17.10
151.000  203.000  17.25
151.000  204.000  17.20
151.000  205.000  17.10
151.000  206.000  17.15
151.000  207.000  17.20
151.000  208.000  17.10
151.000  209.000  17.05
151.000  210.000  17.10
151.000  211.000  16.95
151.000  212.000  17.10
151.000  213.000  17.10
151.000  214.000  17.05
151.000  215.000  17.10
151.000  216.000  17.05
151.000  217.000  17.10
151.000  218.000  17.05
151.000  219.000  17.05
151.000  220.000  17.05
151.000  221.000  17.00
151.000  222.000  17.00
151.000  223.000  16.95
151.000  224.000  17.10
151.000  225.000  16.95
151.000  226.000  17.05
151.000  227.000  17.10
151.000  228.000  17.15
151.000  229.000  16.95
151.000  230.000  17.05
151.000  231.000  17.05
151.000  232.000  17.05
151.000  233.000  17.05
151.000  234.000  16.95
151.000  235.000  17.10
151.000  236.000  17.00
151.000  237.000  17.05
151.000  238.000  17.05
151.000  239.000  17.05
151.000  240.000  17.05
152.000  1.000  17.50
152.000  2.000  17.50
152.000  3.000  17.50
152.000  4.000  17.50
152.000  5.000  17.60
152.000  6.000  17.55
152.000  7.000  17.40
152.000  8.000  17.40
152.000  9.000  17.50
152.000  10.000  17.40
152.000  11.000  17.45
152.000  12.000  17.45
152.000  13.000  17.40
152.000  14.000  17.35
152.000  15.000  17.35
152.000  16.000  17.30
152.000  17.000  17.40
152.000  18.000  17.35
152.000  19.000  17.40
152.000  20.000  17.35
152.000  21.000  17.35
152.000  22.000  17.30
152.000  23.000  17.30
152.000  24.000  17.40
152.000  25.000  17.40
152.000  26.000  17.30
152.000  27.000  17.35
152.000  28.000  17.35
152.000  29.000  17.30
152.000  30.000  17.35
152.000  31.000  17.45
152.000  32.000  17.35
152.000  33.000  17.35
152.000  34.000  17.30
152.000  35.000  17.25
152.000  36.000  17.35
152.000  37.000  17.35
152.000  38.000  17.30
152.000  39.000  17.25
152.000  40.000  17.35
152.000  41.000  17.35
152.000  42.000  17.25
152.000  43.000  17.25
152.000  44.000  17.25
152.000  45.000  17.45
152.000  46.000  17.40
152.000  47.000  17.35
152.000  48.000  17.30
152.000  49.000  17.25
152.000  50.000  17.25
152.000  51.000  17.30
152.000  52.000  17.35
152.000  53.000  17.30
152.000  54.000  17.25
152.000  55.000  17.35
152.000  56.000  17.30
152.000  57.000  17.35
152.000  58.000  17.35
152.000  59.000  17.40
152.000  60.000  17.35
152.000  61.000  17.35
152.000  62.000  17.40
152.000  63.000  17.50
152.000  64.000  17.70
152.000  65.000  18.24
152.000  66.000  19.38
152.000  67.000  23.64
152.000  68.000  27.10
152.000  69.000  28.35
152.000  70.000  29.24
152.000  71.000  28.62
152.000  72.000  28.00
152.000  73.000  28.27
152.000  74.000  28.53
152.000  75.000  28.58
152.000  76.000  29.33
152.000  77.000  29.20
152.000  78.000  29.99
152.000  79.000  29.64
152.000  80.000  28.89
152.000  81.000  28.53
152.000  82.000  28.22
152.000  83.000  27.73
152.000  84.000  28.04
152.000  85.000  28.80
152.000  86.000  29.73
152.000  87.000  31.31
152.000  88.000  30.39
152.000  89.000  29.73
152.000  90.000  29.55
152.000  91.000  29.42
152.000  92.000  29.16
152.000  93.000  28.44
152.000  94.000  27.64
152.000  95.000  26.91
152.000  96.000  26.41
152.000  97.000  26.46
152.000  98.000  25.45
152.000  99.000  24.39
152.000  100.000  23.78
152.000  101.000  24.11
152.000  102.000  23.08
152.000  103.000  23.12
152.000  104.000  24.25
152.000  105.000  24.81
152.000  106.000  26.55
152.000  107.000  26.50
152.000  108.000  28.31
152.000  109.000  28.80
152.000  110.000  27.82
152.000  111.000  26.82
152.000  112.000  23.41
152.000  113.000  24.15
152.000  114.000  25.50
152.000  115.000  26.55
152.000  116.000  26.46
152.000  117.000  27.91
152.000  118.000  29.51
152.000  119.000  29.60
152.000  120.000  29.38
152.000  121.000  28.80
152.000  122.000  28.53
152.000  123.000  28.71
152.000  124.000  28.22
152.000  125.000  27.77
152.000  126.000  27.19
152.000  127.000  28.18
152.000  128.000  28.80
152.000  129.000  29.07
152.000  130.000  28.40
152.000  131.000  27.55
152.000  132.000  26.55
152.000  133.000  25.77
152.000  134.000  26.41
152.000  135.000  26.37
152.000  136.000  25.82
152.000  137.000  25.08
152.000  138.000  24.25
152.000  139.000  23.31
152.000  140.000  22.84
152.000  141.000  21.51
152.000  142.000  21.32
152.000  143.000  20.64
152.000  144.000  19.67
152.000  145.000  18.15
152.000  146.000  17.35
152.000  147.000  17.15
152.000  148.000  17.10
152.000  149.000  17.10
152.000  150.000  17.00
152.000  151.000  17.05
152.000  152.000  16.95
152.000  153.000  17.10
152.000  154.000  16.95
152.000  155.000  17.00
152.000  156.000  17.00
152.000  157.000  17.05
152.000  158.000  17.10
152.000  159.000  17.10
152.000  160.000  17.10
152.000  161.000  17.15
152.000  162.000  17.05
152.000  163.000  17.05
152.000  164.000  16.95
152.000  165.000  17.10
152.000  166.000  16.95
152.000  167.000  17.05
152.000  168.000  16.95
152.000  169.000  17.00
152.000  170.000  17.00
152.000  171.000  17.00
152.000  172.000  17.05
152.000  173.000  17.10
152.000  174.000  17.05
152.000  175.000  17.10
152.000  176.000  17.00
152.000  177.000  16.95
152.000  178.000  17.05
152.000  179.000  17.05
152.000  180.000  17.05
152.000  181.000  16.95
152.000  182.000  17.00
152.000  183.000  17.10
152.000  184.000  17.05
152.000  185.000  17.05
152.000  186.000  17.00
152.000  187.000  16.95
152.000  188.000  16.95
152.000  189.000  17.00
152.000  190.000  17.00
152.000  191.000  17.10
152.000  192.000  17.05
152.000  193.000  17.00
152.000  194.000  17.05
152.000  195.000  17.10
152.000  196.000  17.00
152.000  197.000  17.00
152.000  198.000  17.00
152.000  199.000  17.05
152.000  200.000  17.10
152.000  201.000  17.05
152.000  202.000  16.95
