1.003	1.006	1.013	1.017	1.023	1.021	1.016	1.025	1.022	1.031	1.045	1.044	1.036	1.053	1.045	1.061	1.076	1.077	1.078	1.055	1.089	1.08	1.083	1.077	1.103	1.099	1.063	1.114	1.096	1.072	1.08	1.105	1.142	1.083	1.113	1.11	1.118	1.144	1.105	1.175	1.118	1.149	1.139	1.178	1.178	1.167	1.168	1.178	1.129	1.221	1.214	1.214	1.23	1.211	1.247	1.187	1.136	1.243	1.164	1.17	1.147	1.213	1.26	1.265	1.293	1.227	1.184	1.172	1.29	1.182	1.318	1.26	1.29	1.21	1.198	1.287	1.313	1.271	1.344	1.223	1.367	1.243	1.32	1.285	1.264	1.384	1.279	1.224	1.232	1.391	1.36	1.229	1.278	1.22	1.34	1.418	1.237	1.292	1.414	1.265	1.457	1.394	1.299	1.338	1.47	1.312	1.323	1.265	1.329	1.416	1.41	1.332	1.375	1.419	1.346	1.329	1.267	1.374	1.497	1.334	1.446	1.465	1.414	1.494	1.291	1.434	1.316	1.426	1.327	1.374	1.339	1.54	1.509	1.484	1.31	1.407	1.578	1.557	1.353	1.564	1.369	1.491	1.535	1.493	1.33	1.362	1.351	1.609	1.44	1.578	1.522	1.547	1.486	1.38	1.479	1.473	1.538	1.516	1.586	1.499	1.716	1.377	1.458	1.68	1.443	1.453	1.515	1.413	1.633	1.614	1.564	1.481	1.583	1.765	1.616	1.534	1.717	1.748	1.728	1.545	1.541	1.72	1.801	1.428	1.75	1.602	1.533	1.759	1.764	1.829	1.589	1.64	1.614	1.607	1.462	1.711	1.785	1.606	1.761	1.551	1.673	1.72	1.57	1.666	1.842	1.877	1.504	1.492	1.856	1.485	1.612	1.797	1.713	1.511	1.836	1.875	1.868	1.86	1.803	1.82	1.812	1.591	1.693	1.714	1.64	1.698	1.649	1.534	1.917	1.677	1.901	1.562	1.686	1.945	1.704	1.778	1.535	1.667	1.597	1.87	1.835	1.746	1.948	1.838	1.942	1.682	1.547	1.636	1.767	2.041	1.719	2.028	1.629	2.051	1.984	1.909	1.958	1.622	1.625	1.893	1.764	1.972	1.914	1.827	2.084	1.774	1.88	1.899	1.733	1.701	2.085	1.575	1.771	1.85	1.842	1.91	1.704	1.579	1.785	1.65	2.017	1.954	1.579	1.578	2.122	1.964	1.815	2.13	2.017	1.678	2.141	1.857	2.106	1.684	2.039	1.947	1.661	2.117	1.695	2.144	1.676	1.61	1.997	2.047	2.017	1.844	1.921	2.	1.933	1.959	2.073	1.785	1.784	1.95	2.225	2.129	1.672	1.67	1.741	2.05
1.004	1.009	1.013	1.012	1.017	1.015	1.026	1.025	1.039	1.04	1.032	1.034	1.044	1.044	1.037	1.057	1.049	1.082	1.067	1.09	1.057	1.069	1.068	1.104	1.104	1.117	1.079	1.095	1.113	1.104	1.105	1.148	1.127	1.084	1.158	1.1	1.109	1.108	1.093	1.161	1.119	1.129	1.162	1.109	1.122	1.155	1.154	1.116	1.219	1.165	1.12	1.233	1.164	1.128	1.22	1.132	1.14	1.253	1.235	1.168	1.271	1.277	1.231	1.15	1.206	1.237	1.194	1.206	1.186	1.168	1.278	1.273	1.194	1.174	1.337	1.182	1.277	1.328	1.291	1.332	1.264	1.361	1.336	1.217	1.364	1.332	1.27	1.204	1.334	1.406	1.407	1.254	1.406	1.407	1.235	1.354	1.34	1.232	1.398	1.231	1.451	1.442	1.395	1.328	1.372	1.368	1.383	1.428	1.378	1.385	1.263	1.363	1.481	1.337	1.459	1.423	1.47	1.358	1.488	1.509	1.311	1.401	1.528	1.34	1.308	1.385	1.323	1.358	1.373	1.354	1.297	1.411	1.541	1.601	1.589	1.347	1.47	1.566	1.487	1.583	1.406	1.593	1.352	1.417	1.398	1.375	1.516	1.454	1.336	1.448	1.342	1.373	1.445	1.626	1.621	1.639	1.648	1.647	1.522	1.436	1.374	1.707	1.473	1.608	1.618	1.569	1.581	1.696	1.647	1.704	1.504	1.662	1.415	1.387	1.716	1.758	1.648	1.418	1.557	1.534	1.756	1.803	1.796	1.722	1.672	1.538	1.789	1.549	1.539	1.684	1.564	1.656	1.739	1.563	1.432	1.793	1.731	1.449	1.449	1.837	1.581	1.534	1.494	1.858	1.796	1.762	1.539	1.464	1.855	1.536	1.887	1.488	1.532	1.675	1.605	1.734	1.54	1.686	1.474	1.857	1.682	1.85	1.789	1.763	1.768	1.524	1.66	1.488	1.755	1.642	1.669	1.896	1.615	1.549	1.934	1.88	1.61	1.568	1.543	1.745	1.824	1.652	1.914	1.808	1.998	1.838	1.855	1.639	1.837	2.046	2.013	1.881	1.811	1.783	1.736	1.613	1.763	1.99	1.902	1.715	1.875	1.828	1.843	1.813	1.679	2.011	2.033	2.003	1.983	2.016	1.732	1.578	1.908	1.816	1.708	1.634	2.108	2.022	1.667	1.608	1.793	2.071	2.063	1.988	1.908	1.644	2.027	1.586	1.833	1.861	1.878	1.638	1.642	1.747	2.083	1.726	1.625	1.608	1.989	1.913	2.095	2.063	1.976	1.661	1.891	2.033	1.728	1.979	2.104	1.672	1.722	1.757	2.029	1.774	1.689	2.228	1.931	2.186	2.014	2.034
1.004	1.006	1.009	1.014	1.022	1.023	1.028	1.033	1.031	1.039	1.04	1.048	1.045	1.05	1.056	1.054	1.066	1.044	1.071	1.065	1.074	1.068	1.107	1.074	1.115	1.114	1.105	1.121	1.097	1.113	1.109	1.138	1.082	1.107	1.154	1.158	1.155	1.128	1.11	1.12	1.15	1.109	1.154	1.106	1.132	1.163	1.151	1.114	1.214	1.179	1.221	1.15	1.15	1.165	1.217	1.191	1.245	1.244	1.233	1.141	1.193	1.217	1.193	1.174	1.244	1.219	1.163	1.293	1.307	1.269	1.187	1.214	1.192	1.229	1.19	1.219	1.208	1.293	1.351	1.216	1.202	1.26	1.261	1.321	1.267	1.397	1.251	1.4	1.337	1.411	1.32	1.259	1.25	1.334	1.253	1.376	1.429	1.377	1.429	1.262	1.265	1.284	1.314	1.454	1.286	1.333	1.372	1.249	1.312	1.36	1.278	1.275	1.409	1.404	1.462	1.34	1.399	1.284	1.523	1.456	1.308	1.489	1.54	1.406	1.349	1.331	1.492	1.516	1.407	1.384	1.375	1.361	1.344	1.393	1.54	1.417	1.467	1.444	1.418	1.595	1.612	1.428	1.398	1.426	1.53	1.353	1.545	1.658	1.433	1.412	1.628	1.661	1.482	1.478	1.593	1.546	1.642	1.583	1.674	1.537	1.506	1.451	1.532	1.424	1.401	1.622	1.692	1.585	1.517	1.416	1.726	1.731	1.6	1.637	1.427	1.493	1.727	1.533	1.455	1.729	1.605	1.605	1.793	1.741	1.638	1.749	1.804	1.519	1.548	1.484	1.796	1.612	1.813	1.455	1.459	1.529	1.841	1.501	1.46	1.77	1.515	1.564	1.814	1.689	1.774	1.677	1.612	1.636	1.801	1.5	1.738	1.745	1.792	1.617	1.606	1.88	1.553	1.637	1.551	1.934	1.717	1.909	1.757	1.599	1.909	1.586	1.899	1.763	1.715	1.919	1.889	1.912	1.889	1.64	1.704	1.578	1.874	1.647	1.966	1.722	1.849	1.814	1.525	1.546	2.033	1.628	1.701	1.861	1.865	1.75	1.595	2.047	1.608	1.629	1.734	1.694	1.844	1.692	1.563	1.762	1.776	2.057	1.63	1.623	1.716	1.935	1.597	1.926	1.714	1.613	1.965	1.946	2.042	2.12	1.992	1.633	1.811	1.832	1.993	1.629	1.809	1.973	1.963	1.807	1.586	1.92	2.003	2.021	1.635	1.72	1.754	1.715	2.053	2.113	1.627	1.74	1.796	2.127	1.933	2.048	2.036	2.046	1.704	1.943	1.793	1.936	1.63	1.632	1.889	1.774	1.88	2.063	1.847	1.75	2.127	2.207	2.179	1.699	1.968	2.149
1.004	1.008	1.013	1.016	1.013	1.026	1.023	1.03	1.036	1.035	1.032	1.049	1.057	1.045	1.057	1.066	1.074	1.073	1.087	1.059	1.056	1.066	1.068	1.057	1.071	1.102	1.107	1.13	1.078	1.078	1.13	1.119	1.123	1.122	1.134	1.086	1.09	1.133	1.126	1.152	1.153	1.164	1.153	1.107	1.146	1.198	1.17	1.146	1.131	1.199	1.161	1.174	1.16	1.196	1.148	1.217	1.134	1.234	1.216	1.266	1.146	1.224	1.232	1.255	1.295	1.297	1.269	1.312	1.224	1.27	1.234	1.318	1.277	1.193	1.301	1.231	1.211	1.217	1.229	1.218	1.201	1.262	1.327	1.229	1.268	1.21	1.226	1.205	1.345	1.281	1.38	1.355	1.385	1.248	1.259	1.254	1.23	1.408	1.275	1.26	1.309	1.253	1.346	1.341	1.421	1.417	1.255	1.482	1.313	1.314	1.483	1.403	1.439	1.495	1.336	1.375	1.486	1.315	1.491	1.314	1.378	1.509	1.547	1.415	1.395	1.523	1.355	1.344	1.319	1.529	1.565	1.333	1.572	1.463	1.514	1.493	1.533	1.525	1.373	1.497	1.59	1.429	1.415	1.409	1.464	1.358	1.373	1.487	1.525	1.631	1.49	1.379	1.675	1.468	1.409	1.593	1.436	1.46	1.686	1.703	1.377	1.438	1.698	1.375	1.518	1.446	1.453	1.525	1.59	1.748	1.573	1.761	1.679	1.439	1.4	1.769	1.417	1.699	1.669	1.467	1.741	1.71	1.729	1.687	1.49	1.453	1.45	1.704	1.507	1.836	1.778	1.632	1.753	1.54	1.626	1.604	1.742	1.816	1.874	1.454	1.464	1.666	1.549	1.892	1.459	1.892	1.891	1.509	1.495	1.505	1.7	1.905	1.542	1.808	1.581	1.778	1.777	1.585	1.567	1.552	1.698	1.772	1.644	1.775	1.956	1.651	1.591	1.609	1.567	1.567	1.694	1.848	1.916	1.775	1.927	1.956	1.896	1.743	1.738	1.699	1.537	1.758	1.953	1.692	1.747	1.843	1.742	1.897	1.544	1.997	1.858	1.877	1.605	2.005	1.902	1.962	1.702	1.966	1.599	1.821	1.767	1.633	1.636	1.85	1.632	1.744	1.75	1.582	1.811	1.634	1.774	1.666	1.606	1.797	2.122	1.577	1.805	1.62	1.867	1.732	1.695	1.837	2.148	2.13	1.869	1.87	1.677	1.673	2.136	1.649	2.02	1.622	1.773	1.607	1.734	1.791	1.96	1.701	2.023	2.019	2.027	1.919	1.931	1.894	2.023	1.662	1.701	2.028	1.969	1.905	1.702	2.111	2.101	2.097	1.812	1.969	2.234	1.73	1.887	2.177
1.003	1.006	1.009	1.014	1.021	1.016	1.025	1.029	1.042	1.041	1.047	1.048	1.06	1.044	1.068	1.063	1.044	1.079	1.076	1.081	1.089	1.094	1.092	1.069	1.108	1.113	1.088	1.09	1.11	1.138	1.109	1.088	1.15	1.102	1.146	1.127	1.098	1.128	1.104	1.115	1.139	1.179	1.156	1.112	1.107	1.206	1.166	1.192	1.206	1.196	1.196	1.16	1.168	1.207	1.201	1.205	1.189	1.156	1.181	1.151	1.151	1.163	1.249	1.239	1.164	1.273	1.187	1.26	1.313	1.294	1.243	1.195	1.314	1.319	1.248	1.318	1.338	1.354	1.346	1.285	1.289	1.222	1.242	1.368	1.368	1.306	1.26	1.215	1.233	1.358	1.3	1.253	1.257	1.305	1.3	1.354	1.326	1.291	1.421	1.243	1.386	1.47	1.465	1.245	1.257	1.341	1.263	1.357	1.41	1.456	1.392	1.264	1.487	1.378	1.373	1.388	1.293	1.364	1.363	1.306	1.288	1.383	1.49	1.442	1.474	1.392	1.503	1.406	1.417	1.523	1.512	1.363	1.585	1.492	1.407	1.455	1.454	1.354	1.582	1.343	1.637	1.351	1.61	1.43	1.374	1.373	1.545	1.354	1.596	1.419	1.419	1.56	1.638	1.512	1.473	1.548	1.481	1.511	1.666	1.637	1.555	1.416	1.455	1.499	1.426	1.742	1.481	1.724	1.411	1.397	1.699	1.572	1.739	1.626	1.604	1.756	1.683	1.419	1.662	1.51	1.452	1.552	1.423	1.634	1.746	1.629	1.661	1.658	1.444	1.732	1.573	1.493	1.723	1.765	1.805	1.704	1.474	1.536	1.522	1.534	1.663	1.566	1.558	1.674	1.514	1.898	1.548	1.875	1.555	1.889	1.695	1.492	1.785	1.571	1.473	1.614	1.478	1.733	1.938	1.796	1.556	1.554	1.641	1.552	1.539	1.764	1.739	1.549	1.517	1.657	1.619	1.92	1.781	1.866	1.528	1.8	1.933	1.932	1.81	1.963	1.553	2.019	1.891	1.98	1.978	1.731	1.867	1.675	2.032	1.65	2.06	1.66	1.639	2.037	1.876	2.053	1.711	1.869	1.578	1.926	1.806	1.673	2.023	2.056	1.802	2.047	1.978	1.713	1.867	1.641	1.671	1.652	1.788	2.12	2.133	1.602	1.592	1.869	1.738	2.026	1.934	2.144	1.882	2.001	1.768	1.679	2.144	1.693	1.876	1.595	1.691	1.771	2.052	1.706	1.738	1.647	1.833	2.108	2.206	1.725	1.762	1.998	1.791	2.225	1.838	2.001	1.94	1.864	2.012	1.667	2.234	2.108	1.685	2.061	2.213	2.223	1.744	1.978	1.688	2.202
1.004	1.006	1.014	1.012	1.023	1.024	1.024	1.032	1.023	1.026	1.04	1.029	1.054	1.06	1.065	1.073	1.075	1.084	1.066	1.09	1.07	1.094	1.086	1.062	1.109	1.069	1.091	1.08	1.079	1.073	1.081	1.112	1.146	1.16	1.149	1.152	1.097	1.105	1.181	1.185	1.105	1.131	1.14	1.119	1.185	1.125	1.153	1.117	1.188	1.162	1.154	1.237	1.223	1.168	1.23	1.247	1.246	1.185	1.199	1.189	1.175	1.253	1.202	1.214	1.264	1.188	1.253	1.207	1.302	1.311	1.275	1.278	1.181	1.226	1.35	1.201	1.197	1.187	1.319	1.325	1.276	1.202	1.246	1.285	1.263	1.277	1.269	1.267	1.209	1.258	1.333	1.251	1.417	1.303	1.231	1.265	1.345	1.374	1.317	1.366	1.446	1.394	1.35	1.382	1.464	1.488	1.325	1.335	1.38	1.261	1.312	1.299	1.51	1.348	1.452	1.3	1.499	1.285	1.485	1.481	1.351	1.429	1.561	1.425	1.475	1.384	1.311	1.535	1.442	1.309	1.58	1.446	1.371	1.435	1.467	1.52	1.588	1.406	1.567	1.381	1.631	1.465	1.63	1.347	1.587	1.518	1.463	1.623	1.405	1.387	1.646	1.42	1.682	1.372	1.682	1.416	1.654	1.583	1.636	1.373	1.388	1.572	1.725	1.494	1.657	1.383	1.377	1.425	1.438	1.479	1.714	1.652	1.697	1.741	1.76	1.617	1.779	1.545	1.504	1.432	1.729	1.441	1.625	1.775	1.579	1.621	1.821	1.816	1.474	1.719	1.627	1.535	1.714	1.827	1.848	1.477	1.769	1.764	1.836	1.517	1.871	1.852	1.503	1.591	1.736	1.701	1.821	1.71	1.558	1.508	1.653	1.889	1.486	1.557	1.546	1.721	1.63	1.535	1.493	1.754	1.867	1.525	1.934	1.543	1.63	1.967	1.938	1.836	1.812	1.64	1.919	1.709	1.559	1.657	1.959	1.88	1.521	1.787	1.54	1.824	1.707	1.902	1.882	1.706	1.873	1.763	1.878	1.861	1.831	1.645	1.535	1.597	2.041	1.825	1.851	1.69	2.019	1.817	2.071	1.81	1.707	1.69	1.629	1.982	1.734	1.583	1.699	2.031	1.755	1.739	1.982	1.667	1.783	1.867	1.861	1.828	1.676	2.103	1.988	1.746	1.74	2.051	1.696	1.655	2.016	1.899	2.068	2.162	1.963	2.173	1.722	1.766	1.668	2.011	2.01	1.806	2.201	2.049	1.983	2.085	2.008	2.086	1.652	1.648	1.844	1.894	2.189	1.957	1.666	1.763	1.801	1.847	1.848	2.254	2.146	1.709	1.663	2.169	1.783	2.094
1.004	1.005	1.011	1.016	1.021	1.018	1.018	1.03	1.04	1.037	1.03	1.034	1.056	1.049	1.069	1.045	1.076	1.061	1.075	1.088	1.075	1.082	1.087	1.088	1.073	1.075	1.07	1.128	1.133	1.092	1.109	1.134	1.155	1.091	1.149	1.097	1.155	1.171	1.129	1.127	1.111	1.187	1.176	1.13	1.11	1.119	1.177	1.13	1.17	1.198	1.126	1.139	1.213	1.198	1.203	1.158	1.157	1.263	1.171	1.183	1.185	1.228	1.264	1.167	1.213	1.172	1.159	1.275	1.175	1.227	1.172	1.185	1.273	1.183	1.282	1.272	1.308	1.264	1.265	1.273	1.31	1.195	1.324	1.28	1.234	1.311	1.29	1.277	1.365	1.396	1.31	1.252	1.295	1.296	1.344	1.376	1.414	1.311	1.399	1.459	1.363	1.373	1.421	1.258	1.363	1.383	1.428	1.5	1.461	1.302	1.465	1.317	1.509	1.372	1.294	1.399	1.471	1.534	1.387	1.396	1.284	1.423	1.46	1.31	1.41	1.572	1.343	1.369	1.31	1.495	1.467	1.505	1.324	1.397	1.478	1.487	1.558	1.329	1.528	1.357	1.553	1.335	1.355	1.367	1.596	1.524	1.478	1.35	1.53	1.376	1.531	1.562	1.446	1.544	1.536	1.623	1.595	1.627	1.503	1.55	1.426	1.535	1.515	1.541	1.443	1.623	1.536	1.696	1.507	1.767	1.393	1.701	1.481	1.689	1.589	1.549	1.551	1.761	1.679	1.728	1.506	1.707	1.487	1.723	1.593	1.526	1.568	1.825	1.481	1.458	1.639	1.838	1.793	1.653	1.448	1.575	1.844	1.563	1.844	1.786	1.602	1.858	1.624	1.53	1.878	1.731	1.631	1.848	1.48	1.867	1.907	1.646	1.71	1.549	1.587	1.5	1.684	1.557	1.925	1.589	1.875	1.852	1.74	1.765	1.977	1.887	1.531	1.636	1.697	1.552	1.592	1.969	1.966	1.942	1.597	1.961	1.666	1.915	1.914	1.679	1.682	1.684	1.608	1.814	1.833	1.722	1.687	2.032	1.815	1.67	1.627	1.749	1.693	1.567	1.724	1.628	2.062	1.722	1.593	1.79	2.105	1.675	1.861	1.582	1.734	2.043	1.835	1.914	1.837	2.063	1.946	1.715	1.678	1.813	2.061	1.889	1.596	2.048	1.59	1.738	1.891	1.912	1.962	1.845	1.888	1.713	1.608	1.701	1.883	2.08	1.973	1.756	1.771	2.017	1.684	2.158	1.883	1.927	1.887	1.826	2.155	1.784	1.878	2.048	2.039	1.63	1.975	1.803	2.058	1.739	1.833	2.134	1.93	1.801	1.913	2.229	1.962	2.174	1.947	1.854
1.003	1.005	1.014	1.013	1.017	1.027	1.017	1.033	1.031	1.036	1.048	1.046	1.031	1.053	1.063	1.065	1.06	1.05	1.08	1.088	1.069	1.103	1.055	1.092	1.08	1.118	1.111	1.127	1.136	1.117	1.113	1.087	1.137	1.126	1.094	1.144	1.151	1.167	1.171	1.108	1.192	1.188	1.192	1.2	1.197	1.147	1.222	1.186	1.12	1.237	1.241	1.146	1.178	1.145	1.168	1.134	1.256	1.245	1.23	1.256	1.149	1.243	1.281	1.19	1.263	1.295	1.223	1.185	1.24	1.234	1.293	1.247	1.249	1.214	1.191	1.29	1.277	1.229	1.322	1.375	1.268	1.294	1.239	1.228	1.283	1.311	1.262	1.269	1.328	1.391	1.3	1.333	1.416	1.275	1.427	1.363	1.328	1.278	1.401	1.458	1.263	1.309	1.276	1.408	1.417	1.427	1.415	1.39	1.26	1.332	1.477	1.411	1.459	1.406	1.505	1.448	1.328	1.385	1.376	1.472	1.513	1.316	1.511	1.328	1.483	1.483	1.503	1.387	1.493	1.474	1.466	1.531	1.41	1.428	1.491	1.501	1.469	1.476	1.424	1.539	1.374	1.497	1.39	1.346	1.653	1.341	1.351	1.48	1.358	1.617	1.631	1.499	1.398	1.392	1.426	1.384	1.594	1.392	1.551	1.678	1.448	1.573	1.502	1.471	1.693	1.475	1.751	1.404	1.497	1.636	1.53	1.513	1.53	1.709	1.419	1.682	1.645	1.764	1.744	1.683	1.54	1.703	1.668	1.61	1.614	1.584	1.581	1.465	1.497	1.766	1.783	1.851	1.661	1.462	1.681	1.448	1.875	1.544	1.829	1.729	1.533	1.601	1.523	1.763	1.458	1.744	1.859	1.51	1.716	1.469	1.573	1.498	1.553	1.804	1.691	1.735	1.904	1.927	1.862	1.638	1.907	1.746	1.709	1.655	1.59	1.919	1.627	1.99	1.83	1.791	1.511	1.769	1.954	1.632	2.013	1.553	1.887	1.734	1.803	1.521	1.968	1.548	1.676	1.78	2.053	1.808	1.667	1.801	1.889	1.605	1.763	1.986	1.941	1.882	1.715	1.7	1.934	2.041	2.072	1.571	1.583	2.109	1.624	2.01	1.605	1.706	2.054	2.099	1.8	1.628	1.989	2.083	1.82	1.726	1.923	1.843	1.651	2.134	1.682	2.057	1.764	1.636	1.84	1.841	2.15	1.864	2.018	1.955	2.088	1.802	1.968	2.104	1.99	1.616	1.665	1.618	1.68	1.986	1.786	2.12	2.178	2.139	2.169	1.965	1.842	2.202	1.713	2.222	1.826	1.815	2.036	1.83	1.813	1.878	1.697	2.196	1.807	1.844	1.886	1.85
1.003	1.005	1.009	1.018	1.018	1.024	1.018	1.023	1.032	1.044	1.042	1.056	1.039	1.051	1.069	1.053	1.06	1.055	1.067	1.067	1.073	1.102	1.077	1.097	1.092	1.084	1.102	1.125	1.097	1.097	1.08	1.096	1.128	1.085	1.152	1.09	1.125	1.165	1.142	1.175	1.17	1.157	1.168	1.206	1.211	1.17	1.192	1.115	1.221	1.218	1.197	1.161	1.247	1.249	1.231	1.2	1.247	1.142	1.143	1.163	1.232	1.257	1.232	1.212	1.223	1.208	1.285	1.314	1.171	1.224	1.223	1.34	1.287	1.298	1.247	1.274	1.351	1.192	1.348	1.239	1.299	1.357	1.32	1.23	1.242	1.344	1.237	1.279	1.407	1.334	1.407	1.409	1.283	1.405	1.432	1.299	1.298	1.423	1.361	1.369	1.333	1.404	1.337	1.302	1.486	1.367	1.428	1.42	1.287	1.427	1.511	1.458	1.4	1.293	1.533	1.36	1.379	1.489	1.393	1.291	1.549	1.523	1.287	1.383	1.339	1.433	1.48	1.488	1.351	1.451	1.498	1.611	1.309	1.321	1.569	1.423	1.491	1.458	1.629	1.415	1.398	1.48	1.381	1.363	1.583	1.532	1.509	1.559	1.527	1.475	1.416	1.511	1.45	1.577	1.4	1.649	1.377	1.405	1.658	1.593	1.684	1.598	1.458	1.696	1.597	1.745	1.687	1.708	1.49	1.654	1.746	1.735	1.448	1.48	1.599	1.417	1.484	1.545	1.566	1.805	1.718	1.71	1.613	1.664	1.476	1.656	1.667	1.749	1.432	1.512	1.839	1.629	1.756	1.847	1.537	1.523	1.635	1.756	1.708	1.855	1.499	1.553	1.76	1.659	1.806	1.482	1.626	1.687	1.79	1.537	1.811	1.508	1.73	1.517	1.57	1.781	1.683	1.774	1.898	1.673	1.936	1.602	1.613	1.642	1.95	1.687	1.589	1.936	1.952	1.596	1.91	1.76	1.721	1.541	1.636	1.832	1.847	1.749	1.679	1.693	1.78	1.995	1.853	1.76	1.648	2.063	2.052	1.766	2.036	1.804	2.038	1.822	2.062	2.032	1.744	1.796	1.795	1.664	1.967	1.783	1.934	1.906	1.649	2.047	1.993	1.689	1.889	1.627	1.72	1.6	2.091	2.071	2.001	1.585	2.041	1.971	1.986	2.128	1.947	1.811	2.006	2.142	1.977	2.111	2.	1.921	2.133	1.921	1.622	2.088	1.866	2.109	1.709	1.728	2.179	1.861	2.224	1.941	1.915	1.752	2.096	2.076	2.218	1.667	1.993	1.796	1.914	2.021	1.711	1.983	1.857	2.257	1.794	1.857	1.87	2.117	1.723	1.656	1.962	1.872
1.003	1.007	1.007	1.012	1.018	1.017	1.024	1.021	1.023	1.041	1.029	1.057	1.034	1.054	1.038	1.046	1.061	1.078	1.046	1.09	1.098	1.086	1.089	1.099	1.093	1.075	1.084	1.101	1.107	1.117	1.118	1.083	1.097	1.088	1.123	1.149	1.12	1.095	1.094	1.174	1.15	1.166	1.145	1.139	1.167	1.142	1.167	1.215	1.185	1.137	1.153	1.155	1.201	1.133	1.152	1.15	1.255	1.142	1.237	1.191	1.257	1.162	1.154	1.194	1.277	1.239	1.181	1.202	1.243	1.291	1.179	1.292	1.201	1.209	1.295	1.311	1.252	1.241	1.203	1.335	1.233	1.241	1.265	1.301	1.281	1.292	1.405	1.412	1.298	1.338	1.407	1.326	1.234	1.356	1.436	1.316	1.305	1.362	1.359	1.374	1.314	1.263	1.331	1.328	1.389	1.377	1.494	1.278	1.494	1.505	1.323	1.508	1.511	1.5	1.276	1.383	1.382	1.401	1.316	1.35	1.565	1.374	1.467	1.346	1.408	1.567	1.409	1.434	1.367	1.39	1.325	1.327	1.556	1.586	1.505	1.625	1.509	1.396	1.586	1.614	1.508	1.541	1.464	1.635	1.611	1.352	1.6	1.478	1.513	1.527	1.432	1.685	1.444	1.616	1.608	1.682	1.572	1.526	1.639	1.41	1.64	1.51	1.568	1.669	1.694	1.671	1.385	1.766	1.443	1.602	1.624	1.56	1.687	1.74	1.487	1.508	1.693	1.646	1.8	1.799	1.564	1.787	1.654	1.795	1.708	1.668	1.604	1.757	1.712	1.851	1.55	1.54	1.443	1.767	1.643	1.674	1.685	1.764	1.639	1.562	1.65	1.717	1.877	1.755	1.635	1.528	1.601	1.773	1.552	1.615	1.712	1.649	1.598	1.84	1.773	1.77	1.716	1.896	1.948	1.92	1.757	1.965	1.785	1.926	1.718	1.676	1.73	1.815	1.85	1.942	1.953	1.513	1.6	1.846	1.854	1.794	1.919	1.851	1.757	1.835	1.673	1.914	2.005	1.951	1.553	1.751	1.581	1.697	1.897	1.694	1.965	1.601	1.95	1.682	2.051	2.016	1.622	1.948	1.666	1.724	1.664	1.74	1.661	1.904	1.984	1.626	1.574	1.666	2.095	1.928	1.776	2.083	1.743	2.046	1.702	1.815	1.735	1.964	2.133	2.087	2.076	1.794	2.133	2.127	1.737	1.763	1.951	2.195	1.659	2.08	1.969	1.841	1.907	2.209	2.087	1.715	1.809	1.771	2.127	1.663	2.122	1.967	1.776	1.672	1.922	1.878	1.945	2.116	2.038	1.978	2.044	1.983	1.744	1.681	1.838	2.168	1.714	2.197	2.186	2.207
